Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA
13/04/2024,SC Internacional,EC Bahia,2,1,H,0,0,,,,,,,,,,,,,
13/04/2024,Criciúma EC,EC Juventude,1,1,D,1,0,,,,,,,,,,,,,
14/04/2024,Fluminense FC,RB Bragantino,2,2,D,1,0,,,,,,,,,,,,,
14/04/2024,São Paulo FC,Fortaleza EC,1,2,A,0,0,,,,,,,,,,,,,
14/04/2024,CR Vasco da Gama,Grêmio FBPA,2,1,H,2,0,,,,,,,,,,,,,
14/04/2024,SC Corinthians Paulista,CA Mineiro,0,0,D,0,0,,,,,,,,,,,,,
14/04/2024,CA Paranaense,Cuiabá EC,4,0,H,3,0,,,,,,,,,,,,,
14/04/2024,AC Goianiense,CR Flamengo,1,2,A,0,1,,,,,,,,,,,,,
14/04/2024,Cruzeiro EC,Botafogo FR,3,2,H,1,1,,,,,,,,,,,,,
14/04/2024,EC Vitória,SE Palmeiras,0,1,A,0,1,,,,,,,,,,,,,
17/04/2024,EC Bahia,Fluminense FC,2,1,H,1,1,,,,,,,,,,,,,
17/04/2024,RB Bragantino,CR Vasco da Gama,2,1,H,1,0,,,,,,,,,,,,,
17/04/2024,Grêmio FBPA,CA Paranaense,2,0,H,1,0,,,,,,,,,,,,,
17/04/2024,CA Mineiro,Criciúma EC,1,1,D,1,0,,,,,,,,,,,,,
17/04/2024,Fortaleza EC,Cruzeiro EC,1,1,D,1,0,,,,,,,,,,,,,
17/04/2024,EC Juventude,SC Corinthians Paulista,2,0,H,0,0,,,,,,,,,,,,,
17/04/2024,SE Palmeiras,SC Internacional,0,1,A,0,1,,,,,,,,,,,,,
18/04/2024,CR Flamengo,São Paulo FC,2,1,H,1,0,,,,,,,,,,,,,
19/04/2024,Botafogo FR,AC Goianiense,1,0,H,1,0,,,,,,,,,,,,,
20/04/2024,Fluminense FC,CR Vasco da Gama,2,1,H,1,0,,,,,,,,,,,,,
20/04/2024,RB Bragantino,SC Corinthians Paulista,1,0,H,1,0,,,,,,,,,,,,,
20/04/2024,Grêmio FBPA,Cuiabá EC,1,0,H,1,0,,,,,,,,,,,,,
21/04/2024,CA Mineiro,Cruzeiro EC,3,0,H,3,0,,,,,,,,,,,,,
21/04/2024,CA Paranaense,SC Internacional,1,0,H,0,0,,,,,,,,,,,,,
21/04/2024,SE Palmeiras,CR Flamengo,0,0,D,0,0,,,,,,,,,,,,,
21/04/2024,EC Vitória,EC Bahia,2,2,D,1,0,,,,,,,,,,,,,
21/04/2024,AC Goianiense,São Paulo FC,0,3,A,0,1,,,,,,,,,,,,,
21/04/2024,Botafogo FR,EC Juventude,5,1,H,2,0,,,,,,,,,,,,,
27/04/2024,CR Vasco da Gama,Criciúma EC,0,4,A,0,1,,,,,,,,,,,,,
27/04/2024,Cuiabá EC,CA Mineiro,0,3,A,0,1,,,,,,,,,,,,,
28/04/2024,EC Bahia,Grêmio FBPA,1,0,H,1,0,,,,,,,,,,,,,
28/04/2024,CR Flamengo,Botafogo FR,0,2,A,0,0,,,,,,,,,,,,,
28/04/2024,SC Corinthians Paulista,Fluminense FC,3,0,H,2,0,,,,,,,,,,,,,
28/04/2024,Cruzeiro EC,EC Vitória,3,1,H,0,0,,,,,,,,,,,,,
28/04/2024,Fortaleza EC,RB Bragantino,1,1,D,1,1,,,,,,,,,,,,,
28/04/2024,EC Juventude,CA Paranaense,1,1,D,1,0,,,,,,,,,,,,,
28/04/2024,SC Internacional,AC Goianiense,1,1,D,0,0,,,,,,,,,,,,,
29/04/2024,São Paulo FC,SE Palmeiras,0,0,D,0,0,,,,,,,,,,,,,
04/05/2024,Fluminense FC,CA Mineiro,2,2,D,1,0,,,,,,,,,,,,,
04/05/2024,RB Bragantino,CR Flamengo,1,1,D,1,0,,,,,,,,,,,,,
05/05/2024,SC Corinthians Paulista,Fortaleza EC,0,0,D,0,0,,,,,,,,,,,,,
05/05/2024,CA Paranaense,CR Vasco da Gama,1,0,H,1,0,,,,,,,,,,,,,
05/05/2024,EC Vitória,São Paulo FC,1,3,A,0,1,,,,,,,,,,,,,
05/05/2024,Botafogo FR,EC Bahia,1,2,A,0,1,,,,,,,,,,,,,
05/05/2024,Cuiabá EC,SE Palmeiras,0,2,A,0,1,,,,,,,,,,,,,
11/05/2024,CR Flamengo,SC Corinthians Paulista,2,0,H,1,0,,,,,,,,,,,,,
