Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA
13/02/2024,FC København,Manchester City FC,1,3,A,1,2,,,,,,,,,,,,,
13/02/2024,RB Leipzig,Real Madrid CF,0,1,A,0,0,,,,,,,,,,,,,
14/02/2024,Paris Saint-Germain FC,Real Sociedad de Fútbol,2,0,H,0,0,,,,,,,,,,,,,
14/02/2024,SS Lazio,FC Bayern München,1,0,H,0,0,,,,,,,,,,,,,
20/02/2024,FC Internazionale Milano,Club Atlético de Madrid,1,0,H,0,0,,,,,,,,,,,,,
20/02/2024,PSV,Borussia Dortmund,1,1,D,0,1,,,,,,,,,,,,,
21/02/2024,FC Porto,Arsenal FC,1,0,H,0,0,,,,,,,,,,,,,
21/02/2024,SSC Napoli,FC Barcelona,1,1,D,0,0,,,,,,,,,,,,,
05/03/2024,Real Sociedad de Fútbol,Paris Saint-Germain FC,1,2,A,0,1,,,,,,,,,,,,,
05/03/2024,FC Bayern München,SS Lazio,3,0,H,2,0,,,,,,,,,,,,,
06/03/2024,Manchester City FC,FC København,3,1,H,3,1,,,,,,,,,,,,,
06/03/2024,Real Madrid CF,RB Leipzig,1,1,D,0,0,,,,,,,,,,,,,
12/03/2024,Arsenal FC,FC Porto,5,2,H,1,0,,,,,,,,,,,,,
12/03/2024,FC Barcelona,SSC Napoli,3,1,H,2,1,,,,,,,,,,,,,
13/03/2024,Club Atlético de Madrid,FC Internazionale Milano,5,3,H,1,1,,,,,,,,,,,,,
13/03/2024,Borussia Dortmund,PSV,2,0,H,1,0,,,,,,,,,,,,,
09/04/2024,Arsenal FC,FC Bayern München,2,2,D,1,2,,,,,,,,,,,,,
09/04/2024,Real Madrid CF,Manchester City FC,3,3,D,2,1,,,,,,,,,,,,,
10/04/2024,Club Atlético de Madrid,Borussia Dortmund,2,1,H,2,0,,,,,,,,,,,,,
10/04/2024,Paris Saint-Germain FC,FC Barcelona,2,3,A,0,1,,,,,,,,,,,,,
16/04/2024,Borussia Dortmund,Club Atlético de Madrid,4,2,H,2,0,,,,,,,,,,,,,
16/04/2024,FC Barcelona,Paris Saint-Germain FC,1,4,A,1,1,,,,,,,,,,,,,
17/04/2024,FC Bayern München,Arsenal FC,1,0,H,0,0,,,,,,,,,,,,,
17/04/2024,Manchester City FC,Real Madrid CF,4,5,A,0,1,,,,,,,,,,,,,
30/04/2024,FC Bayern München,Real Madrid CF,2,2,D,0,1,,,,,,,,,,,,,
01/05/2024,Borussia Dortmund,Paris Saint-Germain FC,1,0,H,1,0,,,,,,,,,,,,,
07/05/2024,Paris Saint-Germain FC,Borussia Dortmund,0,1,A,0,0,,,,,,,,,,,,,
08/05/2024,Real Madrid CF,FC Bayern München,2,1,H,0,0,,,,,,,,,,,,,
01/06/2024,Borussia Dortmund,Real Madrid CF,0,2,A,0,0,,,,,,,,,,,,,
17/09/2024,BSC Young Boys,Aston Villa FC,0,3,A,0,2,,,,,,,,,,,,,
17/09/2024,Juventus FC,PSV,3,1,H,2,0,,,,,,,,,,,,,
17/09/2024,Sporting Clube de Portugal,Lille OSC,2,0,H,1,0,,,,,,,,,,,,,
17/09/2024,FC Bayern München,GNK Dinamo Zagreb,9,2,H,3,0,,,,,,,,,,,,,
17/09/2024,Real Madrid CF,VfB Stuttgart,3,1,H,0,0,,,,,,,,,,,,,
17/09/2024,AC Milan,Liverpool FC,1,3,A,1,2,,,,,,,,,,,,,
18/09/2024,Bologna FC 1909,FK Shakhtar Donetsk,0,0,D,0,0,,,,,,,,,,,,,
18/09/2024,AC Sparta Praha,FC Red Bull Salzburg,3,0,H,2,0,,,,,,,,,,,,,
18/09/2024,Manchester City FC,FC Internazionale Milano,0,0,D,0,0,,,,,,,,,,,,,
18/09/2024,Paris Saint-Germain FC,Girona FC,1,0,H,0,0,,,,,,,,,,,,,
18/09/2024,Club Brugge KV,Borussia Dortmund,0,3,A,0,0,,,,,,,,,,,,,
18/09/2024,Celtic FC,ŠK Slovan Bratislava,5,1,H,1,0,,,,,,,,,,,,,
19/09/2024,Feyenoord Rotterdam,Bayer 04 Leverkusen,0,4,A,0,4,,,,,,,,,,,,,
19/09/2024,FK Crvena Zvezda,Sport Lisboa e Benfica,1,2,A,0,2,,,,,,,,,,,,,
19/09/2024,AS Monaco FC,FC Barcelona,2,1,H,1,1,,,,,,,,,,,,,
19/09/2024,Stade Brestois 29,SK Sturm Graz,2,1,H,1,1,,,,,,,,,,,,,
19/09/2024,Atalanta BC,Arsenal FC,0,0,D,0,0,,,,,,,,,,,,,
19/09/2024,Club Atlético de Madrid,RB Leipzig,2,1,H,1,1,,,,,,,,,,,,,
01/10/2024,VfB Stuttgart,AC Sparta Praha,1,1,D,1,1,,,,,,,,,,,,,
01/10/2024,FC Red Bull Salzburg,Stade Brestois 29,0,4,A,0,1,,,,,,,,,,,,,
01/10/2024,ŠK Slovan Bratislava,Manchester City FC,0,4,A,0,2,,,,,,,,,,,,,
01/10/2024,Borussia Dortmund,Celtic FC,7,1,H,5,1,,,,,,,,,,,,,
01/10/2024,FC Barcelona,BSC Young Boys,5,0,H,3,0,,,,,,,,,,,,,
01/10/2024,FC Internazionale Milano,FK Crvena Zvezda,4,0,H,1,0,,,,,,,,,,,,,
01/10/2024,Bayer 04 Leverkusen,AC Milan,1,0,H,0,0,,,,,,,,,,,,,
01/10/2024,Arsenal FC,Paris Saint-Germain FC,2,0,H,2,0,,,,,,,,,,,,,
01/10/2024,PSV,Sporting Clube de Portugal,1,1,D,1,0,,,,,,,,,,,,,
02/10/2024,Girona FC,Feyenoord Rotterdam,2,3,A,1,2,,,,,,,,,,,,,
02/10/2024,FK Shakhtar Donetsk,Atalanta BC,0,3,A,0,2,,,,,,,,,,,,,
02/10/2024,Aston Villa FC,FC Bayern München,1,0,H,0,0,,,,,,,,,,,,,
02/10/2024,SK Sturm Graz,Club Brugge KV,0,1,A,0,1,,,,,,,,,,,,,
02/10/2024,Liverpool FC,Bologna FC 1909,2,0,H,1,0,,,,,,,,,,,,,
02/10/2024,RB Leipzig,Juventus FC,2,3,A,1,0,,,,,,,,,,,,,
02/10/2024,Sport Lisboa e Benfica,Club Atlético de Madrid,4,0,H,1,0,,,,,,,,,,,,,
02/10/2024,GNK Dinamo Zagreb,AS Monaco FC,2,2,D,1,0,,,,,,,,,,,,,
02/10/2024,Lille OSC,Real Madrid CF,1,0,H,1,0,,,,,,,,,,,,,
22/10/2024,AS Monaco FC,FK Crvena Zvezda,5,1,H,2,1,,,,,,,,,,,,,
22/10/2024,AC Milan,Club Brugge KV,3,1,H,1,0,,,,,,,,,,,,,
22/10/2024,Aston Villa FC,Bologna FC 1909,2,0,H,0,0,,,,,,,,,,,,,
22/10/2024,Girona FC,ŠK Slovan Bratislava,2,0,H,1,0,,,,,,,,,,,,,
22/10/2024,SK Sturm Graz,Sporting Clube de Portugal,0,2,A,0,1,,,,,,,,,,,,,
22/10/2024,Paris Saint-Germain FC,PSV,1,1,D,0,1,,,,,,,,,,,,,
22/10/2024,Real Madrid CF,Borussia Dortmund,5,2,H,0,2,,,,,,,,,,,,,
22/10/2024,Arsenal FC,FK Shakhtar Donetsk,1,0,H,1,0,,,,,,,,,,,,,
22/10/2024,Juventus FC,VfB Stuttgart,0,1,A,0,0,,,,,,,,,,,,,
