Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,07/08/2021,15:00,Carlisle,Colchester,0,0,D,0,0,D,P Wright,18,10,6,3,17,14,7,8,2,0,0,0,2.1,3.4,3.5,2.1,3.4,3.25,2.05,3.15,3.5,2.09,3.42,3.73,2.05,3.2,3.4,2.1,3.4,3.4,2.2,3.52,3.73,2.09,3.32,3.5,2.1,1.7,2.14,1.74,2.17,1.77,2.1,1.71,-0.25,1.85,2,1.79,2.09,1.88,2.09,1.81,2.02,1.95,3.3,4.1,2.05,3.2,3.6,2.05,2.95,3.85,2.1,3.19,4.09,2,3.2,3.6,2.05,3.3,3.9,2.14,3.4,4.1,2.05,3.21,3.81,2.4,1.53,2.5,1.56,2.5,1.65,2.37,1.57,-0.25,1.75,2.05,1.78,2.13,1.82,2.13,1.75,2.08
E3,07/08/2021,15:00,Exeter,Bradford,0,0,D,0,0,D,S Allison,12,14,4,4,8,7,5,5,2,0,0,0,2.3,3.25,3,2.3,3.3,3,2.35,3.1,2.95,2.39,3.36,3.1,2.25,3.1,3.1,2.3,3.3,3,2.43,3.4,3.2,2.32,3.25,3.04,2.15,1.66,2.19,1.71,2.23,1.73,2.15,1.68,-0.25,2.02,1.83,2.05,1.83,2.05,1.92,2,1.83,2.4,3.3,3,2.5,3.25,2.7,2.45,2.95,2.8,2.57,3.18,3.03,2.45,3.1,2.8,2.55,3.2,2.9,2.64,3.3,3.07,2.51,3.14,2.89,2.2,1.65,2.27,1.68,2.28,1.71,2.2,1.65,0,1.8,2.05,1.79,2.12,1.87,2.12,1.8,2.03
E3,07/08/2021,15:00,Forest Green,Sutton,2,1,H,1,0,H,J Bell,12,9,2,2,11,12,4,6,3,0,0,0,1.8,3.75,4.2,1.87,3.6,3.8,1.83,3.45,4,1.85,3.72,4.28,1.8,3.5,4,1.83,3.6,4.1,1.91,3.84,4.32,1.84,3.6,4.07,1.93,1.93,1.9,1.95,1.94,1.98,1.87,1.92,-0.5,1.85,2,1.85,2.02,1.87,2.05,1.84,1.98,2.3,3.5,3.1,2.2,3.2,3.25,2.15,2.95,3.4,2.28,3.18,3.57,2.15,3.2,3.2,2.25,3.3,3.3,2.31,3.5,4,2.21,3.17,3.42,2.35,1.57,2.48,1.57,2.53,1.85,2.31,1.6,-0.25,1.98,1.83,1.93,1.95,2.03,1.99,1.91,1.9
E3,07/08/2021,15:00,Harrogate,Rochdale,3,2,H,2,1,H,A Coggins,17,14,8,5,12,16,9,4,1,2,0,0,2.2,3.3,3.25,2.25,3.2,3.1,2.25,3.2,2.95,2.33,3.49,3.1,2.3,3.2,2.9,2.25,3.4,3,2.43,3.52,3.28,2.27,3.34,3.06,2.07,1.72,2.05,1.82,2.1,1.82,2.04,1.76,-0.25,2,1.85,2.01,1.86,2.03,1.95,1.97,1.85,2.15,3.3,3.5,2.2,3.3,3.1,2.15,3.1,3.3,2.22,3.35,3.5,2.15,3.2,3.2,2.2,3.3,3.4,2.25,3.52,3.53,2.18,3.28,3.32,2.05,1.8,2.07,1.81,2.09,1.83,2.02,1.78,-0.25,1.9,1.95,1.9,1.98,1.94,1.98,1.88,1.94
E3,07/08/2021,15:00,Hartlepool,Crawley Town,1,0,H,0,0,D,S Oldham,12,3,3,0,6,15,4,3,0,0,0,0,2.2,3.25,3.3,2.3,3.2,3,2.2,3.1,3.2,2.26,3.3,3.34,2.15,3.2,3.2,2.25,3.25,3.2,2.31,3.48,3.34,2.24,3.24,3.22,2.1,1.7,2.14,1.72,2.2,1.8,2.11,1.71,-0.25,1.95,1.9,1.94,1.93,1.98,1.95,1.92,1.89,2.15,3.4,3.5,2.15,3.25,3.25,2.2,3,3.3,2.27,3.32,3.44,2.15,3.2,3.2,2.25,3.25,3.4,2.27,3.45,3.51,2.22,3.24,3.31,2.15,1.66,2.24,1.69,2.25,1.72,2.16,1.68,-0.25,1.9,1.95,1.93,1.95,1.96,1.98,1.9,1.91
E3,07/08/2021,15:00,Mansfield,Bristol Rvs,2,1,H,1,0,H,J Smith,17,3,3,2,14,15,6,4,2,2,0,1,2.37,3.25,3,2.37,3.25,2.9,2.3,3,2.95,2.41,3.27,3.2,2.3,3.1,3,2.38,3.3,2.9,2.45,3.4,3.3,2.36,3.21,3.03,2.15,1.66,2.22,1.7,2.25,1.72,2.18,1.68,-0.25,2.05,1.8,2.05,1.83,2.1,1.85,2.03,1.8,2.05,3.25,3.8,1.95,3.4,3.7,2,3.1,3.8,2.01,3.39,4.12,1.95,3.25,3.7,2,3.4,3.9,2.35,3.55,4.26,2.02,3.31,3.8,2.1,1.7,2.19,1.72,2.23,1.76,2.13,1.7,-0.5,1.98,1.88,2.01,1.88,2.06,1.88,1.99,1.83
E3,07/08/2021,15:00,Northampton,Port Vale,1,0,H,1,0,H,S Mather,8,9,2,2,11,16,4,2,4,2,0,1,2.1,3.4,3.5,2.15,3.3,3.2,2.15,3.1,3.25,2.27,3.35,3.33,2.15,3.2,3.2,2.15,3.3,3.3,2.29,3.48,3.5,2.2,3.28,3.28,2.1,1.7,2.14,1.74,2.17,1.77,2.11,1.71,-0.25,1.9,1.95,1.94,1.93,1.94,2.03,1.89,1.92,2.37,3.3,3.2,2.25,3.2,3.1,2.3,2.9,3.05,2.45,3.13,3.28,2.25,3.1,3.1,2.38,3.25,3.13,2.46,3.3,3.28,2.35,3.12,3.16,2.35,1.57,2.5,1.57,2.51,1.65,2.37,1.57,-0.25,2.05,1.8,2.07,1.83,2.08,1.87,2.01,1.81
E3,07/08/2021,15:00,Oldham,Newport County,0,1,A,0,0,D,T Nield,6,3,0,2,17,7,2,2,3,2,0,0,2.62,3.25,2.62,2.55,3.3,2.6,2.5,3.1,2.6,2.68,3.32,2.71,2.55,3.2,2.6,2.6,3.3,2.63,2.7,3.5,2.72,2.61,3.26,2.65,2.05,1.75,2.03,1.83,2.08,1.86,2,1.8,0,1.93,1.93,1.93,1.94,1.96,1.97,1.9,1.92,3.4,3.4,2.1,2.55,3.3,2.6,3.3,3.05,2.2,3.43,3.4,2.23,3.2,3.1,2.2,3.3,3.4,2.2,3.52,3.45,2.33,3.28,3.29,2.21,2.1,1.7,2.18,1.72,2.21,1.75,2.13,1.7,0.25,1.98,1.88,1.97,1.92,2.04,1.96,1.92,1.89
E3,07/08/2021,15:00,Salford,Leyton Orient,1,1,D,1,1,D,A Kitchen,13,11,6,5,11,11,7,5,1,1,0,0,1.9,3.4,4,1.95,3.4,3.8,1.95,3.2,3.95,1.96,3.43,4.18,1.88,3.25,4,1.93,3.4,3.9,2,3.58,4.21,1.94,3.36,3.96,2.15,1.66,2.2,1.7,2.25,1.72,2.16,1.68,-0.5,1.95,1.9,1.96,1.91,1.98,1.93,1.93,1.88,1.9,3.5,4.2,1.95,3.4,3.8,1.95,3.1,3.9,1.97,3.44,4.21,1.9,3.2,3.9,2,3.4,4,2.01,3.5,4.22,1.96,3.33,3.95,2.25,1.61,2.33,1.65,2.34,1.68,2.25,1.63,-0.5,1.98,1.88,1.97,1.92,2.01,1.92,1.95,1.86
E3,07/08/2021,15:00,Scunthorpe,Swindon,1,3,A,0,0,D,S Purkiss,11,16,4,8,20,8,6,4,0,3,0,0,2.87,3.3,2.4,2.9,3.25,2.35,2.95,3.15,2.25,3.06,3.44,2.37,3.1,3.1,2.25,3,3.3,2.3,3.24,3.45,2.48,3.01,3.31,2.32,2.1,1.7,2.13,1.75,2.17,1.77,2.1,1.72,0.25,1.8,2.05,1.84,2.04,1.91,2.05,1.83,1.98,2.6,3.3,2.75,2.8,3.1,2.5,2.6,2.9,2.65,2.83,3.15,2.76,2.7,3,2.62,2.7,3.2,2.7,2.86,3.3,2.84,2.72,3.09,2.7,2.3,1.6,2.4,1.61,2.41,1.65,2.31,1.6,0,1.93,1.93,1.97,1.92,1.97,1.99,1.91,1.91
