Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,31/07/2021,15:00,Arbroath,Inverness C,0,1,A,0,0,D,D Dickinson,9,5,1,2,12,15,7,2,2,2,0,0,2.87,3.2,2.37,2.85,3.1,2.3,2.8,3.15,2.4,2.99,3.29,2.43,2.88,3.1,2.35,2.8,3.1,2.3,3,3.4,2.44,2.86,3.23,2.37,2.07,1.72,2.09,1.75,2.12,1.77,2.05,1.73,0.25,1.77,2.1,1.78,2.09,1.81,2.12,1.76,2.05,2.7,3.1,2.5,2.85,3.1,2.3,2.7,2.95,2.55,2.79,3.23,2.66,2.75,3,2.5,2.8,3.13,2.6,2.9,3.25,2.71,2.76,3.11,2.54,2.3,1.6,2.28,1.64,2.36,1.76,2.27,1.6,0,1.98,1.88,1.97,1.88,2.08,1.89,1.97,1.83
SC1,31/07/2021,15:00,Morton,Dunfermline,2,2,D,1,0,H,W Collum,15,15,4,5,9,5,5,7,1,2,0,0,3.1,3.25,2.15,3,3.2,2.15,3.25,3.15,2.2,3.47,3.33,2.16,3.1,3.1,2.2,3,3.1,2.15,3.5,3.4,2.25,3.22,3.25,2.16,2.05,1.75,2.04,1.78,2.07,1.8,2.01,1.76,0.25,1.93,1.93,1.98,1.85,1.98,1.96,1.91,1.88,3.6,3.3,1.95,3.3,3.25,2,3.7,3.05,2.05,3.82,3.3,2.08,3.6,3.1,2,3.9,3.25,2,3.91,3.35,2.1,3.63,3.22,2.03,2.35,1.57,2.37,1.6,2.38,1.62,2.3,1.58,0.5,1.8,2.05,1.79,2.08,1.83,2.1,1.78,2.02
SC1,31/07/2021,15:00,Partick,Queen of Sth,3,2,H,2,1,H,G Aitken,9,10,5,5,9,6,4,10,2,1,0,0,1.85,3.4,3.8,1.83,3.3,3.8,1.9,3.35,3.8,1.92,3.73,3.97,1.88,3.4,3.6,1.85,3.3,3.6,1.93,3.73,4,1.88,3.51,3.77,1.93,1.93,1.87,1.95,2.01,1.95,1.87,1.88,-0.5,1.9,1.95,1.9,1.93,1.96,1.95,1.88,1.9,1.95,3.4,3.6,1.95,3.2,3.5,2,3.3,3.55,1.98,3.57,3.82,1.95,3.3,3.5,2,3.5,3.6,2.07,3.58,3.9,1.98,3.42,3.56,1.85,1.95,1.88,1.96,1.93,2.01,1.86,1.9,-0.5,2,1.85,1.98,1.87,2.07,1.9,1.98,1.81
SC1,31/07/2021,15:00,Raith Rvs,Hamilton,4,4,D,2,0,H,N Walsh,8,7,7,5,12,16,3,5,2,0,0,0,2.15,3.25,3.1,2.2,3.2,2.95,2.15,3.15,3.2,2.2,3.36,3.35,2.2,3.1,3.1,2.15,3.1,3,2.23,3.4,3.35,2.17,3.27,3.16,2.07,1.72,2.09,1.75,2.13,1.79,2.05,1.73,-0.25,1.93,1.93,1.89,1.94,1.97,1.95,1.89,1.9,1.95,3.3,3.5,2.05,3.25,3.2,2.1,3.2,3.45,2.07,3.46,3.65,2.05,3.1,3.4,2.05,3.4,3.6,2.12,3.46,3.75,2.05,3.32,3.45,1.95,1.85,1.99,1.85,2.1,1.89,2.01,1.77,-0.25,1.8,2.05,1.78,2.08,1.83,2.11,1.77,2.03
SC1,02/08/2021,19:45,Kilmarnock,Ayr,2,0,H,0,0,D,D Robertson,14,4,5,3,7,12,12,3,3,4,0,0,1.57,3.75,5.25,1.57,3.7,5,1.6,3.85,5.25,1.59,4.2,5.87,1.53,3.7,5.5,1.53,3.75,5,1.62,4.2,5.87,1.56,3.93,5.35,1.85,2,1.83,2,1.85,2.02,1.8,1.95,-1,2.05,1.8,2.05,1.81,2.07,1.83,2.01,1.78,1.57,3.75,5.5,1.62,3.7,4.5,1.6,3.65,5.5,1.62,3.82,5.91,1.63,3.6,4.8,1.62,3.9,5.5,1.67,4,5.91,1.59,3.76,5.29,1.9,1.9,1.94,1.89,2,1.95,1.87,1.89,-0.75,1.77,2.1,1.79,2.08,1.83,2.11,1.78,2.04
SC1,07/08/2021,15:00,Ayr,Arbroath,2,2,D,0,2,A,C Steven,10,8,4,4,15,10,3,4,2,2,0,0,2.45,3.2,3,2.5,3,2.8,2.45,2.9,2.95,2.49,3.07,3.16,2.38,3,2.9,2.45,3,3.13,2.5,3.2,3.16,2.42,3.03,2.99,2.35,1.57,2.44,1.57,2.44,1.66,2.34,1.56,-0.25,2.1,1.77,2.1,1.78,2.1,1.8,2.06,1.76,2.45,3.2,3,2.5,3,2.8,2.45,2.9,2.95,2.49,3.07,3.16,2.37,3,2.9,2.45,3,3.13,2.5,3.2,3.22,2.42,3.04,2.99,2.35,1.57,2.44,1.57,2.44,1.66,2.34,1.56,-0.25,2.1,1.77,2.1,1.78,2.11,1.8,2.06,1.76
SC1,07/08/2021,15:00,Dunfermline,Partick,0,3,A,0,2,A,C Napier,10,9,5,4,9,9,7,10,0,0,0,0,2.2,3.5,3,2.1,3.4,3.1,2.25,3.15,3.1,2.3,3.35,3.2,2.2,3.2,3,2.25,3.4,3.13,2.3,3.5,3.22,2.24,3.31,3.06,2.07,1.72,2.08,1.77,2.08,1.87,2.02,1.75,-0.25,1.98,1.88,1.98,1.88,1.98,1.95,1.93,1.86,2.15,3.6,3.1,2.1,3.5,3,2.2,3.3,3.1,2.21,3.59,3.19,2.2,3.2,3,2.2,3.5,3.1,2.27,3.6,3.19,2.2,3.43,3.03,1.8,2,1.85,1.98,2.06,2.04,1.84,1.93,-0.25,1.93,1.93,1.92,1.93,2,1.97,1.91,1.88
SC1,07/08/2021,15:00,Hamilton,Morton,0,1,A,0,1,A,G Aitken,13,4,3,3,4,14,6,3,0,1,0,1,1.8,4.2,3.8,1.78,3.8,3.8,1.85,3.45,3.9,1.85,3.79,4,1.78,3.5,4,1.85,3.6,4.1,1.9,4.2,4.2,1.83,3.66,3.9,1.95,1.85,1.97,1.87,1.99,1.95,1.92,1.85,-0.5,1.88,1.98,1.86,1.99,1.9,2,1.83,1.95,1.83,4.2,3.75,1.78,3.8,3.8,1.95,3.3,3.85,1.93,3.67,3.92,1.83,3.3,3.9,1.87,3.5,4.2,1.95,4.2,4.2,1.87,3.56,3.82,2.07,1.72,2.08,1.76,2.1,1.91,2,1.78,-0.5,1.9,1.95,1.93,1.93,1.95,2.02,1.88,1.91
SC1,07/08/2021,15:00,Inverness C,Raith Rvs,1,0,H,0,0,D,A Muir,11,10,6,6,9,13,9,8,2,2,0,0,2.2,3.25,3.4,2.2,2.95,3.3,2.2,3,3.35,2.24,3.18,3.53,2.25,3,3.1,2.25,3.1,3.4,2.32,3.3,3.53,2.2,3.12,3.32,2.35,1.57,2.48,1.55,2.55,1.61,2.35,1.56,-0.25,1.9,1.95,1.9,1.95,1.98,1.95,1.89,1.91,2,3.3,4,2.05,3.1,3.6,2.05,3,3.75,2.06,3.21,4,2.1,3.1,3.3,2.15,3.2,3.6,2.35,3.3,4.01,2.1,3.16,3.56,2.3,1.6,2.36,1.6,2.43,1.65,2.31,1.58,-0.25,1.77,2.1,1.75,2.12,1.85,2.12,1.8,2
SC1,07/08/2021,15:00,Queen of Sth,Kilmarnock,0,1,A,0,0,D,A Newlands,4,9,1,2,9,13,1,3,0,3,0,0,4,3.6,1.83,3.6,3.6,1.87,3.65,3.4,1.95,3.73,3.79,1.93,3.6,3.4,1.88,3.8,3.6,1.93,4,3.87,1.98,3.63,3.59,1.91,1.9,1.9,1.9,1.93,1.98,1.97,1.88,1.88,0.5,1.93,1.93,1.92,1.93,1.96,1.98,1.87,1.91,4.75,3.75,1.7,4.2,3.7,1.72,4.4,3.55,1.75,4.75,3.79,1.75,4.2,3.4,1.78,4.1,3.6,1.83,4.75,3.85,1.96,4.21,3.64,1.77,1.88,1.98,1.84,2.01,1.96,2.01,1.85,1.91,0.5,2.1,1.7,2.14,1.74,2.14,1.85,2.02,1.77
SC1,21/08/2021,15:00,Arbroath,Partick,3,1,H,1,1,D,G Irvine,16,10,8,2,13,11,3,4,1,3,0,0,3.3,3.3,2.05,3.25,3.3,2.1,3.3,3.25,2.1,3.43,3.46,2.13,3.3,3.2,2.05,3.13,3.3,2,3.43,3.57,2.15,3.26,3.37,2.1,1.85,1.95,1.85,1.96,1.88,2,1.83,1.93,0.25,2,1.8,2,1.84,2.02,1.87,1.97,1.82,2.7,3.3,2.37,2.87,3.2,2.3,2.85,3.1,2.35,3.02,3.4,2.38,2.8,3.2,2.3,3,3.3,2.38,3.12,3.46,2.45,2.87,3.29,2.35,1.9,1.9,1.95,1.88,2.01,1.96,1.9,1.86,0.25,1.77,2.1,1.81,2.05,1.84,2.14,1.75,2.06
SC1,21/08/2021,15:00,Hamilton,Kilmarnock,0,2,A,0,0,D,J Beaton,6,16,1,3,16,11,2,6,1,1,0,0,3.8,3.3,1.85,3.8,3.3,1.9,3.8,3.4,1.9,4.03,3.68,1.88,3.7,3.4,1.88,3.6,3.4,1.83,4.04,3.75,1.94,3.8,3.53,1.88,1.83,2.02,1.81,2.01,1.85,2.02,1.8,1.97,0.5,1.95,1.9,1.96,1.88,2,1.94,1.91,1.88,4.2,3.4,1.8,3.9,3.5,1.83,3.85,3.4,1.85,4.08,3.69,1.88,3.9,3.3,1.83,4,3.6,1.87,4.2,3.75,1.91,3.86,3.56,1.86,1.85,1.95,1.86,1.97,1.91,2.01,1.84,1.93,0.5,1.95,1.9,1.97,1.88,2,1.93,1.93,1.86
SC1,21/08/2021,15:00,Inverness C,Ayr,1,0,H,0,0,D,K Clancy,11,7,3,2,8,13,6,3,2,2,0,0,1.61,3.5,5.25,1.66,3.4,5.25,1.73,3.3,5,1.74,3.38,5.46,1.7,3.5,4.4,1.65,3.5,4.33,1.75,3.84,5.46,1.7,3.48,4.96,1.75,2.05,1.86,1.96,1.87,2.05,1.82,1.94,-0.75,1.85,1.95,1.96,1.88,1.96,1.95,1.91,1.89,1.75,3.4,4.5,1.78,3.3,4.4,1.83,3.3,4.3,1.81,3.48,4.78,1.72,3.4,4.4,1.8,3.4,4.75,1.83,3.58,5.1,1.78,3.38,4.55,1.85,1.95,1.89,1.94,2.03,1.97,1.92,1.85,-0.75,2.05,1.8,2.06,1.79,2.08,1.85,2.02,1.78
SC1,21/08/2021,15:00,Morton,Queen of Sth,2,3,A,1,1,D,S Lambie,10,12,4,9,13,9,4,2,5,3,0,0,2.25,3.4,2.87,2.3,3.4,2.8,2.35,3.25,2.75,2.42,3.42,2.91,2.35,3.1,2.87,2.25,3.2,2.75,2.42,3.45,3,2.34,3.33,2.84,1.93,1.93,1.9,1.92,1.95,1.93,1.89,1.87,-0.25,2.02,1.83,2.09,1.78,2.1,1.88,2.03,1.79,2.3,3.4,2.8,2.3,3.25,2.85,2.3,3.1,2.95,2.47,3.2,3.06,2.25,3.1,3,2.38,3.3,3,2.47,3.4,3.24,2.33,3.24,2.94,2.05,1.75,2.06,1.79,2.08,1.85,2,1.77,-0.25,2.05,1.8,2.1,1.78,2.1,1.85,2.02,1.78
SC1,28/08/2021,15:00,Dunfermline,Arbroath,0,3,A,0,2,A,M Roncone,8,12,4,7,10,9,5,3,1,1,0,0,1.95,3.4,3.5,1.88,3.5,3.6,2,3.3,3.5,2.04,3.54,3.58,2,3.2,3.5,1.93,3.25,3.4,2.06,3.55,3.8,2,3.41,3.49,1.98,1.88,1.96,1.86,2,1.91,1.94,1.82,-0.5,2.02,1.83,2.04,1.81,2.05,1.85,1.99,1.8,1.95,3.4,3.4,1.88,3.6,3.5,2.05,3.25,3.35,2.14,3.5,3.44,2.05,3.2,3.3,2.1,3.4,3.4,2.17,3.7,3.8,2.06,3.42,3.36,1.85,1.95,1.88,1.96,1.96,2.01,1.85,1.91,-0.25,1.85,2,1.85,2.01,1.85,2.1,1.79,2
SC1,28/08/2021,15:00,Kilmarnock,Inverness C,0,1,A,0,1,A,E Anderson,8,9,2,3,12,15,5,2,2,3,0,0,1.75,3.3,4.33,1.82,3.3,4.2,1.85,3.4,4,1.85,3.57,4.27,1.83,3.25,4,1.8,3.3,3.8,1.89,3.6,4.33,1.84,3.46,4.01,1.98,1.88,1.98,1.85,2,1.9,1.94,1.83,-0.5,1.88,1.98,1.85,1.98,1.88,2,1.84,1.94,1.75,3.3,4.33,1.82,3.3,4.2,1.8,3.35,4.1,1.85,3.57,4.4,1.8,3.25,4.2,1.87,3.5,4.2,1.91,3.65,4.5,1.82,3.47,4.13,1.95,1.85,1.95,1.88,1.99,1.95,1.92,1.83,-0.5,1.83,2.02,1.85,2.01,1.91,2.08,1.82,1.97
SC1,28/08/2021,15:00,Partick,Morton,3,0,H,1,0,H,P Stuart,19,7,8,2,10,10,5,2,3,1,0,0,1.66,3.5,4.75,1.75,3.4,4.4,1.73,3.6,4.5,1.73,3.84,4.62,1.7,3.5,4.5,1.67,3.5,4.33,1.76,3.88,5,1.72,3.68,4.47,1.88,1.98,1.86,1.95,1.92,1.98,1.85,1.92,-0.75,1.98,1.88,1.97,1.86,1.99,1.95,1.94,1.86,1.66,3.5,4.75,1.75,3.4,4.4,1.7,3.6,4.6,1.68,4,4.96,1.66,3.5,4.6,1.73,3.75,4.75,1.76,4,5,1.7,3.71,4.58,1.88,1.98,1.85,1.98,1.95,2,1.84,1.92,-0.75,1.9,1.95,1.89,1.96,1.96,2.03,1.89,1.9
SC1,28/08/2021,15:00,Queen of Sth,Hamilton,1,2,A,0,0,D,G Duncan,10,8,4,2,11,12,7,9,1,4,0,0,2.55,3.25,2.55,2.35,3.1,2.87,2.35,3.3,2.7,2.37,3.61,2.85,2.35,3.25,2.75,2.38,3.2,2.6,2.55,3.63,2.87,2.4,3.38,2.73,1.9,1.9,1.92,1.9,1.98,1.91,1.91,1.85,0,1.88,1.98,1.75,2.11,1.9,2.11,1.8,2,2.25,3.3,2.87,2.35,3.2,2.85,2.35,3.25,2.75,2.34,3.65,2.91,2.3,3.3,2.75,2.38,3.5,2.9,2.41,3.65,2.93,2.33,3.44,2.8,1.8,2,1.86,1.97,1.93,2.05,1.85,1.91,-0.25,2.05,1.8,2.04,1.82,2.1,1.82,2.03,1.78
SC1,07/09/2021,18:00,Ayr,Raith Rvs,0,2,A,0,2,A,C Graham,6,9,3,5,15,11,6,4,1,1,1,1,2.8,3.25,2.37,2.7,3.2,2.45,2.6,3.05,2.65,2.64,3.38,2.67,2.6,3.1,2.55,2.75,3.2,2.63,2.8,3.39,2.7,2.64,3.2,2.59,2.07,1.72,2.11,1.73,2.16,1.76,2.09,1.7,0,2.05,1.8,1.92,1.93,2.05,1.98,1.92,1.87,3.6,3.1,2.1,3.2,3,2.25,3.5,2.85,2.2,3.77,2.96,2.26,3.4,2.9,2.15,3.6,3,2.25,3.77,3.15,2.4,3.5,2.98,2.2,2.4,1.53,2.54,1.53,2.54,1.65,2.34,1.56,0.25,1.98,1.88,1.95,1.9,2,1.95,1.93,1.86
SC1,11/09/2021,15:00,Arbroath,Hamilton,4,0,H,1,0,H,G Aitken,14,8,11,1,10,10,5,2,1,0,0,1,2.2,3.3,2.9,2.25,3.4,2.85,2.3,3.3,2.8,2.3,3.45,2.88,2.25,3.3,2.8,2.25,3.3,2.7,2.35,3.6,2.96,2.29,3.42,2.84,1.75,2.05,1.75,2.02,1.8,2.07,1.75,2,-0.25,2.05,1.8,2.03,1.79,2.08,1.83,2.02,1.79,2.15,3.3,3,2.35,3.3,2.8,2.2,3.15,3.15,2.26,3.5,3.15,2.25,3.2,2.9,2.38,3.4,2.9,2.45,3.55,3.33,2.29,3.31,2.96,2.05,1.75,2.06,1.78,2.08,2.04,1.96,1.8,-0.25,1.93,1.93,1.96,1.89,2.09,1.95,2,1.81
