Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
SC3,31/07/2021,15:00,Albion Rvs,Edinburgh City,2,0,H,2,0,H,S Luke,10,10,4,3,5,8,3,1,0,1,0,0,4.5,3.75,1.61,4.5,3.75,1.61,4.2,3.8,1.67,4.34,4.02,1.7,4.33,3.7,1.67,4.4,3.9,1.67,4.5,4.1,1.73,4.26,3.9,1.68,1.6,2.3,1.6,2.31,1.62,2.38,1.58,2.29,0.75,1.95,1.9,1.9,1.9,1.95,1.95,1.9,1.88,3.6,3.6,1.83,3.7,3.5,1.8,3.6,3.3,1.9,3.96,3.44,1.99,3.8,3.25,1.88,3.6,3.6,1.91,3.96,3.8,2,3.66,3.44,1.92,1.65,2.2,1.67,2.21,1.68,2.31,1.63,2.2,0.5,1.88,1.98,1.86,1.99,1.95,1.99,1.86,1.91,
SC3,31/07/2021,15:00,Annan Athletic,Forfar,0,2,A,0,2,A,G Grainger,10,7,3,5,11,21,4,3,2,2,0,0,2.62,3.6,2.25,2.6,3.6,2.2,2.65,3.45,2.25,2.72,3.81,2.32,2.7,3.3,2.35,2.8,3.5,2.3,2.8,3.88,2.37,2.69,3.6,2.3,1.7,2.1,1.69,2.13,1.73,2.16,1.68,2.09,0.25,1.8,2.05,1.78,2.04,1.8,2.1,1.77,2.02,2.45,3.6,2.45,2.55,3.2,2.4,2.5,3.2,2.5,2.68,3.4,2.65,2.55,3.3,2.45,2.55,3.4,2.55,2.68,3.6,2.67,2.55,3.34,2.54,1.75,2.05,1.74,2.1,1.8,2.12,1.72,2.05,0,1.93,1.93,1.93,1.92,1.96,1.95,1.89,1.88,
SC3,31/07/2021,15:00,Elgin,Stranraer,1,1,D,1,0,H,L lWatson,12,11,5,4,14,14,3,9,2,2,0,0,2.9,3.3,2.2,2.8,3.25,2.2,2.75,3.5,2.2,2.86,3.87,2.21,2.7,3.4,2.3,2.9,3.5,2.2,2.95,3.92,2.3,2.82,3.62,2.2,1.7,2.1,1.66,2.16,1.71,2.22,1.66,2.13,0.25,1.75,2.05,1.86,1.94,1.89,2.05,1.83,1.94,2.55,3.25,2.45,2.45,3.25,2.45,2.5,3.45,2.45,2.57,3.78,2.56,2.45,3.4,2.5,2.6,3.5,2.45,2.63,3.78,2.58,2.52,3.54,2.47,1.72,2.07,1.71,2.13,1.73,2.18,1.69,2.1,0,2,1.85,1.93,1.93,2.01,1.93,1.93,1.84,
SC3,31/07/2021,15:00,Kelty Hearts,Cowdenbeath,2,0,H,1,0,H,C Scott,12,8,6,5,13,11,4,5,0,3,0,0,1.36,4.5,7,1.44,4.2,5.5,1.33,4.6,7.5,1.36,4.82,7.97,1.3,4.4,9.5,1.33,4.6,9,1.44,5,9.5,1.35,4.67,7.78,1.65,2.2,1.73,2.05,1.76,2.2,1.7,2.07,-1.25,1.85,2,1.76,2.02,1.92,2.05,1.8,1.98,1.33,4.75,8,1.4,4.4,6.25,1.35,4.5,7.5,1.39,4.83,8.01,1.3,4.5,9,1.33,4.75,8.5,1.4,5,9,1.35,4.63,7.64,1.7,2.1,1.72,2.12,1.77,2.15,1.7,2.08,-1.25,1.8,2.05,1.8,2.03,1.92,2.05,1.8,1.97,
SC3,31/07/2021,15:00,Stenhousemuir,Stirling,0,1,A,0,0,D,D McFarlane,6,10,3,3,15,10,8,5,3,3,0,1,3,3.6,2,3,3.6,1.98,3.05,3.55,2.05,3.16,3.91,2.04,3.2,3.5,2,3.2,3.6,2.05,3.26,3.99,2.12,3.11,3.67,2.03,1.72,2.07,1.69,2.11,1.75,2.14,1.69,2.07,0.25,2.02,1.83,2.02,1.8,2.05,1.87,1.97,1.81,3,3.6,2,3,3.5,2,3,3.55,2.05,3.13,3.97,2.11,3.1,3.6,2,3.25,3.5,2.05,3.3,3.97,2.11,3.08,3.66,2.05,1.75,2.05,1.71,2.13,1.77,2.13,1.72,2.06,0.25,2,1.85,2,1.86,2.05,1.87,1.96,1.81,
SC3,07/08/2021,15:00,Albion Rvs,Stenhousemuir,2,2,D,0,0,D,R Hardie,11,15,4,9,17,9,1,5,3,1,0,0,2.4,3.5,2.4,2.2,3.4,2.65,2.5,3.35,2.45,2.64,3.66,2.52,2.55,3.3,2.45,2.55,3.5,2.5,2.66,3.7,2.7,2.51,3.47,2.49,1.7,2.1,1.7,2.13,1.73,2.16,1.68,2.09,0,1.98,1.88,1.96,1.87,1.98,1.96,1.89,1.87,2.4,3.5,2.4,2.2,3.4,2.65,2.5,3.45,2.45,2.58,3.85,2.51,2.5,3.5,2.4,2.6,3.4,2.5,2.66,3.85,2.65,2.53,3.55,2.44,1.72,2.07,1.75,2.08,1.77,2.12,1.72,2.05,0,1.98,1.88,1.95,1.9,2,1.91,1.93,1.84,
SC3,07/08/2021,15:00,Cowdenbeath,Elgin,3,1,H,2,1,H,D McFarlane,11,3,7,2,13,11,4,5,1,0,0,0,2.6,3.5,2.25,2.7,3.5,2.2,2.6,3.35,2.35,2.65,3.7,2.49,2.7,3.2,2.37,2.7,3.4,2.4,2.75,3.7,2.5,2.64,3.44,2.39,1.8,2,1.78,2.02,1.85,2.02,1.79,1.96,0,2.05,1.8,1.98,1.85,2.11,1.85,1.98,1.79,2.62,3.5,2.2,2.7,3.5,2.2,2.65,3.3,2.35,2.75,3.69,2.44,2.7,3.2,2.37,2.75,3.4,2.38,2.78,3.69,2.5,2.68,3.43,2.36,1.85,2,1.83,2.01,1.87,2.01,1.81,1.95,0.25,1.83,2.02,1.75,2.11,1.83,2.12,1.74,2.05,
SC3,07/08/2021,15:00,Forfar,Edinburgh City,2,0,H,1,0,H,D Williams,13,10,3,3,15,10,6,5,0,2,0,0,2.2,3.5,2.62,2.2,3.6,2.6,2.2,3.45,2.75,2.25,3.77,2.94,2.3,3.3,2.75,2.3,3.5,2.8,2.34,3.8,2.95,2.23,3.55,2.8,1.65,2.2,1.63,2.26,1.67,2.28,1.62,2.2,-0.25,2.02,1.83,1.97,1.87,2.05,1.87,1.97,1.8,2.2,3.5,2.62,2.2,3.5,2.6,2.25,3.4,2.7,2.33,3.75,2.86,2.3,3.3,2.75,2.3,3.5,2.8,2.35,3.76,2.9,2.26,3.53,2.75,1.65,2.2,1.68,2.18,1.7,2.28,1.65,2.15,-0.25,2.05,1.8,2.04,1.83,2.05,1.83,1.99,1.79,
SC3,07/08/2021,15:00,Stirling,Kelty Hearts,1,3,A,0,2,A,G Grainger,6,16,2,11,7,10,3,8,1,1,0,0,3.2,3.5,1.95,3,3.4,2.05,3.2,3.35,2.05,3.43,3.61,2.07,3.25,3.25,2.05,3.4,3.4,2.05,3.45,3.7,2.13,3.24,3.44,2.04,1.85,1.95,1.87,1.94,1.88,2.03,1.82,1.93,0.25,2.05,1.8,2.05,1.8,2.05,1.86,1.98,1.78,3.2,3.5,1.95,3,3.4,2.05,3.2,3.25,2.05,3.36,3.56,2.14,3.3,3.3,2.05,3.4,3.4,2.05,3.4,3.57,2.18,3.21,3.39,2.07,1.9,1.95,1.88,1.95,1.9,2,1.83,1.92,0.25,2.02,1.83,2,1.85,2.03,1.85,1.97,1.8,
SC3,07/08/2021,15:00,Stranraer,Annan Athletic,0,3,A,0,1,A,L Wilson,12,6,3,4,10,18,6,8,2,1,0,0,1.65,3.4,4.75,1.65,3.4,4.75,1.73,3.45,4.5,1.74,3.65,4.92,1.7,3.4,4.5,1.7,3.6,4.6,1.77,3.74,5,1.7,3.54,4.57,1.9,1.9,1.92,1.9,1.95,1.95,1.87,1.87,-0.75,1.95,1.9,1.94,1.89,1.98,1.95,1.92,1.85,1.65,3.4,4.75,1.65,3.4,4.75,1.73,3.4,4.5,1.75,3.65,4.91,1.7,3.4,4.6,1.7,3.5,4.75,1.76,3.78,5,1.71,3.53,4.55,1.93,1.93,1.92,1.92,1.93,1.95,1.88,1.87,-0.75,1.98,1.88,1.97,1.88,2.01,1.95,1.93,1.84,
SC3,13/08/2021,19:45,Edinburgh City,Stenhousemuir,1,0,H,1,0,H,D Williams,12,16,3,6,8,12,2,13,1,4,0,0,2.05,3.4,3.2,1.98,3.5,3.1,2.1,3.3,3.1,2.15,3.52,3.33,2.05,3.4,3.2,2.15,3.4,3.13,2.2,3.6,3.4,2.09,3.4,3.18,1.75,2.05,1.78,2.02,1.81,2.15,1.74,2.03,-0.25,1.9,1.95,1.86,1.98,1.91,2.05,1.84,1.94,1.95,3.5,3.4,1.98,3.5,3.1,2.05,3.3,3.2,2.1,3.58,3.4,2,3.4,3.25,2.05,3.5,3.25,2.11,3.62,3.5,2.04,3.44,3.25,1.8,2,1.77,2.05,1.8,2.11,1.75,2,-0.25,1.83,2.02,1.83,2.04,1.83,2.1,1.78,2.01,
SC3,14/08/2021,15:00,Annan Athletic,Stirling,3,1,H,2,0,H,C Scott,10,6,8,2,6,15,2,6,2,2,0,0,3.2,3.4,2.05,3.1,3.5,1.98,3,3.3,2.15,3.16,3.59,2.15,3.2,3.25,2.1,3.2,3.4,2.1,3.25,3.66,2.18,3.08,3.46,2.11,1.85,2,1.85,1.93,1.88,2.03,1.81,1.93,0.25,1.98,1.88,1.93,1.87,1.98,1.95,1.92,1.85,3,3.4,2.15,3.1,3.5,1.98,3,3.3,2.15,3.16,3.64,2.18,3.2,3.25,2.1,3.13,3.4,2.15,3.2,3.64,2.2,3.03,3.43,2.14,1.8,2,1.88,1.96,1.88,2.03,1.81,1.94,0.25,1.93,1.93,1.94,1.91,2,1.97,1.9,1.87,
