Бэктест 27.06.2026 08:34
======================================================================
Всего ставок: 3120
ROI: +1.7%
Прибыль: +5289₽
Банк: 15289₽
Макс. просадка: 44.9%

Все ставки:
❌ RUS | rubin kazan vs zenit | Ничья @ 3.24 | A | -100₽ | Банк: 9900₽
❌ RUS | fk rostov vs pari nn | Ничья @ 3.28 | H | -100₽ | Банк: 9800₽
✅ RUS | rubin kazan vs spartak moscow | П2 @ 3.03 | A | +203₽ | Банк: 10003₽
✅ RUS | baltika vs fk rostov | Ничья @ 3.41 | D | +241₽ | Банк: 10244₽
❌ RUS | dynamo moscow vs fk rostov | П2 @ 3.63 | H | -100₽ | Банк: 10144₽
✅ RUS | cska moscow vs zenit | Ничья @ 3.25 | D | +225₽ | Банк: 10369₽
❌ RUS | m. saransk vs ural | П2 @ 2.86 | D | -100₽ | Банк: 10269₽
❌ RUS | lokomotiv moscow vs cska moscow | П1 @ 3.12 | D | -100₽ | Банк: 10169₽
✅ RUS | zenit vs cska moscow | Ничья @ 3.19 | D | +219₽ | Банк: 10388₽
✅ RUS | ural vs fk rostov | П2 @ 3.62 | A | +262₽ | Банк: 10650₽
✅ RUS | cska moscow vs spartak moscow | Ничья @ 3.55 | D | +255₽ | Банк: 10905₽
❌ RUS | krylya sovetov vs orenburg | П2 @ 2.72 | D | -100₽ | Банк: 10805₽
✅ RUS | fk rostov vs orenburg | П1 @ 2.26 | H | +126₽ | Банк: 10931₽
❌ RUS | dynamo moscow vs rubin kazan | П2 @ 3.63 | D | -100₽ | Банк: 10831₽
❌ RUS | spartak moscow vs cska moscow | Ничья @ 3.32 | H | -100₽ | Банк: 10731₽
❌ RUS | kuban vs lokomotiv moscow | П2 @ 3.15 | D | -100₽ | Банк: 10631₽
❌ RUS | krylya sovetov vs rubin kazan | П2 @ 2.81 | D | -100₽ | Банк: 10531₽
❌ RUS | lokomotiv moscow vs krasnodar | Ничья @ 3.22 | H | -100₽ | Банк: 10431₽
✅ RUS | orenburg vs torpedo moscow | П1 @ 2.23 | H | +123₽ | Банк: 10554₽
✅ RUS | spartak moscow vs fk anzi makhackala | П1 @ 2.43 | H | +143₽ | Банк: 10697₽
✅ RUS | arsenal tula vs krylya sovetov | П2 @ 3.51 | A | +251₽ | Банк: 10948₽
❌ RUS | krylya sovetov vs fk rostov | П2 @ 3.42 | H | -100₽ | Банк: 10848₽
❌ RUS | orenburg vs baltika | Ничья @ 3.49 | H | -100₽ | Банк: 10748₽
❌ RUS | ufa vs sochi | Ничья @ 3.18 | A | -100₽ | Банк: 10648₽
✅ RUS | akhmat grozny vs dynamo makhachkala | Ничья @ 3.58 | D | +258₽ | Банк: 10906₽
❌ RUS | krasnodar vs zenit | П1 @ 2.97 | D | -100₽ | Банк: 10806₽
✅ RUS | pari nn vs khimki | Ничья @ 3.13 | D | +213₽ | Банк: 11019₽
✅ RUS | lokomotiv moscow vs krasnodar | Ничья @ 3.50 | D | +250₽ | Банк: 11269₽
❌ RUS | cska moscow vs zenit | П2 @ 2.82 | D | -100₽ | Банк: 11169₽
❌ RUS | kuban vs tomsk | Ничья @ 3.12 | H | -100₽ | Банк: 11069₽
✅ RUS | krasnodar vs dynamo moscow | П2 @ 2.82 | A | +182₽ | Банк: 11251₽
✅ RUS | sochi vs cska moscow | П1 @ 3.07 | H | +207₽ | Банк: 11458₽
❌ RUS | zenit vs cska moscow | Ничья @ 3.32 | H | -100₽ | Банк: 11358₽
❌ RUS | krasnodar vs lokomotiv moscow | Ничья @ 3.49 | A | -100₽ | Банк: 11258₽
✅ RUS | khimki vs r. volgograd | Ничья @ 3.25 | D | +225₽ | Банк: 11483₽
❌ RUS | m. saransk vs vladikavkaz | П1 @ 2.38 | D | -100₽ | Банк: 11383₽
❌ RUS | spartak moscow vs lokomotiv moscow | П2 @ 2.73 | D | -100₽ | Банк: 11283₽
❌ RUS | dynamo moscow vs krylya sovetov | Ничья @ 3.25 | A | -100₽ | Банк: 11183₽
❌ RUS | zenit vs cska moscow | П2 @ 3.43 | D | -100₽ | Банк: 11083₽
❌ RUS | amkar vs krasnodar | П2 @ 3.07 | D | -100₽ | Банк: 10983₽
❌ RUS | rubin kazan vs baltika | П2 @ 3.66 | H | -100₽ | Банк: 10883₽
❌ RUS | ufa vs khimki | П2 @ 3.36 | H | -100₽ | Банк: 10783₽
❌ RUS | lokomotiv moscow vs krasnodar | П1 @ 2.32 | A | -100₽ | Банк: 10683₽
❌ RUS | spartak moscow vs krasnodar | Ничья @ 3.31 | A | -100₽ | Банк: 10583₽
✅ RUS | akhmat grozny vs krylya sovetov | П1 @ 2.58 | H | +158₽ | Банк: 10741₽
❌ RUS | lokomotiv moscow vs spartak moscow | П2 @ 2.91 | D | -100₽ | Банк: 10641₽
✅ RUS | arsenal tula vs ufa | П2 @ 3.59 | A | +259₽ | Банк: 10900₽
❌ RUS | orenburg vs ural | П2 @ 3.58 | H | -100₽ | Банк: 10800₽
❌ RUS | fk rostov vs krasnodar | П1 @ 2.29 | A | -100₽ | Банк: 10700₽
❌ RUS | akhmat grozny vs sochi | П2 @ 3.01 | H | -100₽ | Банк: 10600₽
