date,time,home,away,h_odd,d_odd,a_odd,league,parsed_at
27.06.2026,09:52,Пенинсула Пауэр,Брисбен Роар (мол),1.47,3.65,6.5,"Квинсленд, Премьер Лига",2026-06-27 09:52
27.06.2026,09:52,Нортерн Тайгерс,Далвич Хилл,1.12,7.25,15.5,"Новый Южный Уэльс, Лига 1",2026-06-27 09:52
27.06.2026,09:52,НСВ Университи,Сазерленд Шаркс,3.75,1.62,4.75,"Новый Южный Уэльс, Премьер Лига",2026-06-27 09:52
27.06.2026,09:55,Удобнее в приложении,Winline в iOS и Android,2.7,3.4,2.35,￼,2026-06-27 09:55
27.06.2026,10:35,Окленд Сити (рез),Манакау Юнайтед,1.75,,,N/A,2026-06-27 10:35
27.06.2026,10:35,Джанин Ван Вик (ж),Эземвело (ж),1.75,,,"Суперлига, ЖенщиныЮжная Африка",2026-06-27 10:35
27.06.2026,10:35,Сихын Ситизен,Чонбук Хёндэ 2,1.48,,,К-Лига 3Южная,2026-06-27 10:35
27.06.2026,12:51,Кэролайн Спрингс Джордж Кросс,Престон Лайонс,,,,"Виктория, Премьер Лига",2026-06-27 12:51
27.06.2026,12:51,Дианелла Уайт Иглс,Сорренто,2.85,3.05,2.5,"Западная , Премьер Лига Штата",2026-06-27 12:51
27.06.2026,12:51,Истерн Сабербс,Брисбен Олимпик,2.0,2.0,5.25,"Квинсленд, Премьер Лига",2026-06-27 12:51
27.06.2026,12:58,Бадминтон,"Западная Австралия, Премьер Лига ШтатаАвстралия",,,,N/A,2026-06-27 12:58
27.06.2026,12:58,Истерн Сабербс,Брисбен Олимпик,2.0,2.0,5.0,"Квинсленд, Премьер Лига",2026-06-27 12:58
27.06.2026,12:58,Вестерн Сити Рейнджерс,Бэнкстаун Сити,2.0,2.0,1.8,"Новый Южный Уэльс, Лига 1",2026-06-27 12:58
27.06.2026,12:58,Сент Джорж Сэйнтс,Сидней Олимпик,8.5,3.3,1.47,"Новый Южный Уэльс, Премьер Лига",2026-06-27 12:58
